id,naam,geboortedatum,status,land
1,Jan Jansen,1985-04-12,Actief,Belgie
2,Marie Dubois,1990-11-23,Actief
3,Luca Rossi,1978-06-05,Inactief
4,Anna Müller,1988-09-17,Actief
5,Carlos García,1995-02-28,Actief
6,,1982-01-14,Inactief
7,John Smith,1975-07-30,Actief
8,Yuki Tanaka,1992-12-03,Actief
9,Chen Wei,1980-03-21,Inactief
10,Ana Silva,1998-08-10,Actief
10,Ana Silva,1998-08-10,Actief
11,,1970-05-25,Actief
12,Omar Hassan,, 
13,Sofia Ivanova,1987-10-09,Actief
14,Ali Khan,1993-01-19,Inactief
15,Maria Lopez,1989-06-14,Actief
16,David Kim,1991-04-02,Actief
17,Emma Brown,, 
18,Noah Wilson,1984-11-11,Actief
19,Olivia Martin,1996-03-08,Actief
20,Lucas Novak,1979-07-22,Inactief
